text,label,label_name,split,source,source_url
Jerry Vance may no longer be a Conservative candidate but maybe Harper can name him to the Senate. #elxn42,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Heading to the @user show tomorrow morning with Mommy. Lets hope we get front row #TVTime,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user tom Brady did not deflate balls, but was suspended for 4 games bc he may or may not have known it was being done""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Pfft. I just wondered why my Dashboard is so quiet. Friday. Shit. Totally forgot.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
MT @user 300 attend Thanksgiving Day Dakota Access pipeline protest #Fracking,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
You are the equivalent to block game Donald trump,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Upper Room (our Young Adult Ministry) is meeting this Sunday at 6pm @ the Otto's. Hang out with 20+ Young Adults...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ya know what? You are promoting treason.PRESIDENT Obama is still President.Trump is paid $9.5M to make his trans…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user looks like a young Sylvester Stallone #thisisus,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Straight Outta Compton's success hopefully convinces New Line Cinema to give Ice Cube the right budget for the last Friday movie.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Westworld: a hot bowl of meh.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user What does he do when the Jazz lose?,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#SPORTS Blue Jays-Yankees Preview - David Price's first road start for the Toronto Blue Jays may prove exactly why...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user today you try to destroy a Sir Mix-a-Lot hit - tomorrow Michael Jackson? WRITE YOUR OWN DAMN HOOKS!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"It is time we Georgians did not depend only on others, it is tim... #MikheilSaakashvili #quotes",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user RACISM?? THAT'S ALL YOU GOT? UR THE RACIST! U DEMS R SCUM! EVERY BROKEN DOWN CITY IS RUN BY U LIBER…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user How is it one can get video of Fidel Castro's funeral on but not video of ""Bucs Bonus?"" #PewterPartner",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user and if you feel Lawful and that you are full enough. May Allah guide you aright and so He knows Islam has no beginning and no End.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Liberal group tags Bobby Jindal as 'anchor baby' pants on fire,both citizens before he was 21",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user God yes. And when Trump takes over and decides to work with Putin to destroy Syria, sorry, I mean ISIS…. sigh….",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user that doesnt even make sense. trump hasnt done anything except run his mouth. obama actually drone strikes civilians,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""If Yakub hangs, it would prove Tiger Memon right. Pakistan's ISI will have the last laugh.",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user Im going to Hell in a Cell in ATL\u002c The December PPV in Memphis\u002c and Elimination Chamber in NOLA,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I will. Just like Seventh Woods is gonna block a Grayson Allen shot this season.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Gregg Williams may never find a job in the NFL again if he\u2019s allowed back. Snitchin will make your situation worse!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Aleppo : Despite Russian airstrikes the Regime has failed to advance and the Opposition have killed 250 militiamen in the last 48 hours.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user @user may get this but still gotta finish Batman (brilliant game) and just picked up Mad Max on the cheap.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
RT @user Republicans thought they were smart to move Obama's speech but he'll now have a bigger audience Thurs. because he'll ...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user You've celebrated people that commit Medicaid fraud.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Can't sleep. Got a lot on my mind. If I can't get to the WGC tourney in Russia, I really need to fight in Dec/Jan... Gotta stay busy!""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I just realized that I'm seeing Ed Sheeran in concert on Thursday. Yeah still don't believe it's that close @user,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Muslim Obama again proves his preference to Islam over American lives ... &amp; there are still fools believing it #tcot,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Bad Hombres on the Block #TrumpInauguralBands,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
LOL Too clever by half! Your daddy was disappointed over Yakub's hanging &amp; he was a dreaded terrorist! Get it?,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
well I'm out dogs see u all Friday when I will send 90 tweets about garbage cheating trash Ryan Braun. Good night,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""So wait, Twitter decides if April lives or dies? It doesn't make sense... But then my husband reminded me this is Sharknado. #Sharknado3""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
3 days of Halloween starts tomorrow: Day 1 - David Bowie\u002c day 2 - poker face\u002c day 3 - skeleton #HOLLA,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user they are looking to trade for Sale or Verlander. Their farm is deep...,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user just saw it advertising in the telly that The Big Bang Theory starts on the 23rd of October! #yas #TBBT #newseries,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The latest The Deep learning Daily! Thanks to @user @user #deeplearning #datascience,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Chanel Por Homme 😂 #ScreamQueens,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user @user @user @user @user You're forget 1 thing, the 2mjrPty's are 1 team!",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user do you know Roman Abramovich is the 3rd richest man in Britian? #InterestingFactOfTheDay #InterestingGilfriend,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
This may be the reason folks protest and complain but your don't listen trump I guess they are resorting to this I…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""And the UFC is fucked up, Why you may ask? Because they are all getting hoed and controled by Dana White""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""UConn confirms 2 p.m. press conference tomorrow at Gampel to discuss \""""""""future of the men\u2019s basketball program.\""""""""""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user She has 1st amendment rights of rel,, they could have just taken her name off it. You just hate Christians.""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Tonight's the night! 29th annual Kings Royal at Eldora Speedway!,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I'm a little too excited about this Kurt Cobain albums m coming out in November!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user can you please make Big Brother available at its normal time next Thursday (online or on another channel)? Thank you.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
chris brown and august alsina sang hold you down and all i could think about was jungkook singing it and i almost cried,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Roy ... just go ... you\u2019re a bigger embarassment than Capello and McClaren ...,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Stop Paying For Floyd Mayweather's PayPer Views this Berto Fight is a joke Don't Buy the Fight then he may fight Top guys,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I can't believe rob mcelhenney singlehandedly legalized gay marriage,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user tomorrow? I don\u2019t think so babe\u002c sorry... only confirmed sunday with Pats...,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
interviewing Paul Conroy later for @user -the photographer injured working with The Sunday Times journalist Marie Colvin in Syria,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
.@DreaMcCoy At least this indicates #TrumpTransitionTeam has figured out that @user hates @user #TBATs @user,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Congratulations to Olivia Jordan, who won Miss USA on Sunday!! Olivia worked with us for several years while at...",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user @user Big Show and Kane have zero business finishing 3rd and 4th in the Rumble.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"#people #celebrity Tidal is a Satanic Illuminati Plan to make more $$$ Jay-Z, Beyonce, ...",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Justin on the 17th place? Where are the believers at? #MTVSTARS Lady Gaga,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
But I smoked so it all Gucci ain't doing nun tomorrow doe,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Super Eagles coach, Sunday Oliseh says Nigerians were being unfair with their criticism on the players after...",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
RT @user I stopped watching them after the 2nd one RT @user Final Destination 5? I'll pass &lt; I watched them all sadly,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
For or against animal testing? (Quote with reasons if you want to),1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
okay i\u2019m sorry but TAYLOR SWIFT LOOKS NOTHING LIKE JACKIE O SO STOP COMPARING THE TWO. c\u2019mon America aren\u2019t you sick of her yet? (sorry),0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Will do! Hope you'll check out my 1st feature @user on iTunes and Amazon Prime!,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user He Sounds Like A Great Secretary Of State, I Hope That Trump Gets More Transition Personnel Just Like Kris",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I droped my Nokia 5800 from the 5th floor &amp; it didnt even hav a scratch (not exageratin). I wish new phones had that kinda durability,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ren fair with Owain tomorrow. fluff yes,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Trump aides mull asking Romney for APOLOGY so he can be sec. of state,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Daylight Savings ends Saturday, so that's where the extra hour is coming from. Follow @user for more details. #Toonami""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
A Bronx Tale of Deplorables. .#PenceMusical,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""I liked a @user video Sibling-wed Game with Scott and Chris Evans, Part 2""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Bruh what if they made a new Friday with Ice Cube Son and DC Young Fly as smokey,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
*white supremacists have ن in their bios*twitter: racists hate muslims because they're sad about how christians are treated in the ME,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user sir serious concern must take to avoid fossil fuels solar cars and so on must come to india jai hind.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Ask how old they were THE 1st time it happened. I was 12. I had nothing but a Nintendo cartridge on my person. Megaman 2,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Supposedly this is Niall and liam doing a tease of the 5th album,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Celebrity Big Brother: Daniel's eviction stirs up bad feelings in the house: Daniel Baldwin may have left the ...,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
So Yakub's wife was lying when she said we know nothing about Tiger Memon.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user may he forgot Israel isn't Syria or Afganistan. ..we will see if he beat or he will be beaten hard,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I never thought I'd make it to Disneyland. It's so amazing to me that I get to go. This will be my 6th trip and it never feels real.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user wasn't it raised in 2-3 days?? Report said George Soros cyber bots contributed $165k per hour for a couple days.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
the 2nd and 4th are nicki's best vma looks.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Congratulations to 4th ranked WBO featherweight Orlando Cruz! 1st active boxer to come out of the closet. #courage,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
That Kris Bryant 9th inning home run was the turning point in the season.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sunday Brunch: Thanksgiving Leftovers Eggs Benedict: Editor's note: Each Saturday morning we bring you a Sunday ...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Curtis died 26 Dec 1999. What is it with Christmas and my musical heroes?!,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Once more US foreign policy messes up M. East by flirting with Erdogan: Turkey soon may be the new Pakistan. Thanks!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
So the much mocked Amazon Prime Day? It outperformed the company's best Black Friday by 18%. Humanity in a nutshell. Look at the shiny.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user Signs of Nature: Pope Francis releases doves and black birds attack them; Casto funeral and jeep stops working,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Zayn's departure marked the beginning of the end... #RIP #youwillbemissed #1D,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ok so called liberals tolerance level is so poor. They can't tolerate as harmless tweet as this!!! No cuss words ju…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Good afternoon Ian wishing you a good day and a fun filled weekend at Paleyfest tomorrow,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Jealous of all the people going to see U2 in October :(,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
So what are all of you going to do without TVD until April 7th!,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
15th seed @user defeats 20th seed Thiem and he's through to the 4th round of the @user to play Bellucci or Murray! #USOpen,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user so speaks the ""soulless zombie"" who fails to grasp the SCOTUS decision was based on the 14th amendment #tcot #constitution",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
even though there is rampage tonight\u002c a gig tomorrow the best thing about my weekend will be seeing @user #loveyou,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Tesla’s autopilot model highlights the dangers of self-driving cars and potential flaws in engineering.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user @user America was saved. Wake the hell up. You want 2M refugees? Global gov?TPP?Learn the facts goto college,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
wanna watch annabelle tomorrow but who the hell wants to hang out with me lol k,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The only thing I can commit to is my vegetarianism,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Who's going to digi fest tomorrow and wants to hang out??,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user I find it funny that some people are like ""down with cis"" and it makes me laugh just how Nazi that sounds.",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Why the most lovely artists are not always understood? Lady gaga, justin bieber, miley cyrus etc etc today they have to know that...""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user doesn't seem likely that any reforms will take place w/ H1-B visas, what do you think?",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Shammi Kapoor funeral on Monday as tirbutes pour in - Channel NewsAsia: Known as the Elvis Presley... #ElvisPresley,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Join us at our pride picnic this Mon Aug 3rd at 2pm, the day after Pride Parade :) #Vancouver",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Story...Clinton Foundation paid off both Sanders and Stein, according to source. ~14 min last few min.",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Cubs game the 26th?? Kris Bryant bobble head night!? Yes please! #Cubbies,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
It is so hard to buy Paul McCartney tickets for when he comes to Buffalo in October. :/,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user one what? too bad we base the win off of electoral college votes. Therefore she won nothing,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I propose euthanasia chambers for all children who wander into my work without an adult and try hiding in the clothing racks,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""investigative video reveals Planned Parenthood may be committing infanticide, babies born alive, murdered, and sold."" ACLJ ""with child"" KJV",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I was speaking in general..but Romney and Obama full of bullshit..put Dennis Kucinich on the ballot then I'll be 1st in line,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"it's supposed to snow from midnight tonight until 6pm tomorrow? oh well that's friggin awesome""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Judge rules that he can NOT issue a divorce for Same Sex Couple because of SCOTUS decision.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Not to be overlooked by Sandy\u002c a summery mid-upper 70s with sunshine today in CNY. Record high of 79 set in Buffalo. More warmth Friday!,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
It won't and you Dems look smart not going with Ryan and moth balling Pelosi. Ryan is the ticket to win 2020. Mode…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Christians should be the most happy and cheerful people... so others may say 'what makes him so happy? #Saved #Happy #StraightOuttaOfSin,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sat here dunking choc biscuits in my tea reading the daily mail.. And tells me about Justin bieber new find ( Xenia deli ) fuck off!! #jan1,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""The rise of a large and concerted fake news industry"", we're playing its mules, mainstream helping petition signers",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""August 17th RT @user Can't wait to see the Inbetweeners movie, Will has to be my favourite! When's it out ?""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user For sure! Tuesday noon ET live on UND.com ... #Irish and Nebraska ... I know you'll be tuned in!,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
but rest assures I am watching Degrassi\u002c and loving it may i add. (;,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
goodnight guys! going to big bang concert tomorrow omfg or i hope my parents dont bail last second,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user i would just like to say i will not be singing tomorrow\u002c i barely have a voice.. you and trina are on your own :p,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Seriously, the SAT is just the TAKS on steroids .___.""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
New Story: Tipp Grad Aubrey Cox Picks Up NCAA Honors,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Excited to sleep cause excited for Dunkin tomorrow on the drive home,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user yes. Bill\u002c love your show\u002c watch it Mon-Fri. But I must say I only watch Fox\u002c can\u2019t stand Msnbc !,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Oliseh meets with Victor Moses in London: Super Eagles coach, Sunday Oliseh, has met with Nigeria and Chelsea ...",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Chris Rene: Live & Exclusive!: X Factor may be about to start up its first live show of the s... #celebrity #gossip,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Messi's 100 international goals for Barcelona: left foot (81), right foot (14), header (4), chest (1) #fcblive [via @user",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user the champ could have a good day tomorrow. Dunky text me earlier about golf at lough Erne on Sunday. You playing ?,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
For the #book lovers on your list: #BlackFriday #ImWithHer #StillWithHer,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
after seeing @user tweet about watching The Vow\u002c I think I may need to watch it.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user In theater to see Magic Mike XXL for the 3rd times. Love this movie.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Come check out the SMP ALLSTARS scenecity this friday\u002c 150 pine st ne atlanta 30308. SATURDAY REGGAE party JETT LOUNGE 3701 clairmont ATL,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""All Nicki said was """"what's good"""" like c'mon now we get it she a bad bitch ok""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
yo don't ever say that! god forbid! may it not happen! Zayn is cool...don't even try to compare them...i love zaynnn,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
UDLP in the 4th round of the cup. Bring on Barca.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user fighters going to be a great day at Murrayfield please say happy 21st birthday to Kane that would top off his day,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
So excited to see what #Apple announces! My wish - a huge iPad that I can draw on with a stylus @user #tech,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Happy Thanksgiving!! 🍁 love you guys so much! thankful for all your continued support and love ❤ what are you most…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""get ready Lovatics, the voting starts on October 23rd",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Looking at the statistics of my yt account: 49.3% of 35-44 years old male from south korea landing at 2nd place of my audience list. o.0,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"#DylannRoof People are saying, if Dylann Roof gets the death sentence, Breitbart News and Steve Bannon will demand national day of mourning",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Carly Fiorina may have a spot on the CNN debate:,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Barcelona face a defensive crisis when they host Granada on Saturday, with Carles Puyol (knee) and Gerard Pique (foot) both sidelined.""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user The pride flag ppl certainly don't """"love"""" Christians and don't want to """"include"""" them in 1st amendment protection. Stop the hate!""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user @user a reunion is expected. plz sing the theme song #Beautyandthebeast,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Sat my daughter down and we watched 12 Monkeys. Changed her mind about what a really good movie is (NOT Twilight),2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The Flint water is also an issue.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
In honor of National Hot Dog Day on July 23. I advise you to forget this article before you eat your half-dozen.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Bitcoin Black Friday Deals for the Digital Currency Enthusiasts: On the day after American Thanksgiving,……",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
